,level_0,Unnamed: 0,index,first_name,second_name,goals_scored,assists,total_points,minutes,goals_conceded,bonus,bps,clean_sheets,red_cards,yellow_cards,player_name,games,time,xG,xA,shots,key_passes,team_title,npg,npxG,xGChain,xGBuildup,Unnamed: 0.1
464,244,23,33,Philippe,Coutinho Correia,5,3,83,1327,17,7,283,7,0,0,Philippe Coutinho,19.0,1364.0,3.366971786133945,2.932847482152283,43.0,25.0,Aston Villa,5.0,3.366971786133945,8.868808290921152,4.497149965725839,244.0
465,245,24,36,Christian,Nørgaard,3,4,101,3054,51,5,502,8,0,8,Christian Nørgaard,35.0,3068.0,4.96903985273093,4.047768879681826,27.0,29.0,Brentford,3.0,4.96903985273093,13.346251248382032,7.895425523631275,245.0
466,246,25,37,Tariqe,Fosu-Henry,0,0,1,16,0,0,4,0,0,0,Tariqe Fosu-Henry,1.0,15.0,0.0535814762115478,0.0,1.0,0.0,Brentford,0.0,0.0535814762115478,0.0535814762115478,0.0,246.0
467,247,26,38,Sergi,Canós,3,3,81,2077,36,5,268,8,1,6,Sergi Canos,31.0,2128.0,3.489918231964112,2.166495032608509,33.0,17.0,Brentford,3.0,3.489918231964112,6.955056019127369,2.1818063985556364,247.0
468,248,27,39,Pelenda Joshua,Dasilva,0,0,7,250,6,0,27,0,1,0,Josh Dasilva,9.0,242.0,0.101985864341259,0.1823378652334213,1.0,3.0,Brentford,0.0,0.101985864341259,0.4496140610426664,0.1652903314679861,248.0
469,249,28,40,Vitaly,Janelt,4,0,90,2295,37,8,343,9,0,3,Vitaly Janelt,31.0,2328.0,2.9898341512307525,1.8168038874864576,30.0,23.0,Brentford,4.0,2.9898341512307525,7.372112634591758,3.24140384234488,249.0
470,250,29,41,Saman,Ghoddos,1,2,30,524,4,0,115,1,0,2,Saman Ghoddos,17.0,499.0,0.7120704315602779,1.1907195542007685,8.0,6.0,Brentford,1.0,0.7120704315602779,3.1678588427603245,1.4298269227147102,250.0
471,251,30,42,Mathias,Jensen,0,1,54,1590,30,2,246,3,0,0,Mathias Jensen,31.0,1598.0,2.701657078694552,3.16103482991457,19.0,35.0,Brentford,0.0,2.701657078694552,7.237031897064298,2.972486177459359,251.0
472,252,31,44,Bryan,Mbeumo,4,7,119,2905,47,6,310,9,0,4,Bryan Mbeumo,35.0,2934.0,9.805262707173824,3.9572212658822536,77.0,34.0,Brentford,3.0,9.0440938398242,17.786925638094544,6.478674981743097,252.0
473,253,32,45,Mads,Bidstrup,0,0,4,36,0,0,11,0,0,0,Mads Bidstrup,4.0,26.0,0.0,0.0,0.0,0.0,Brentford,0.0,0.0,0.0,0.0,253.0
474,254,33,46,Frank,Onyeka,0,2,35,1040,19,0,117,3,0,4,Frank Onyeka,20.0,1056.0,0.7653763052076101,0.1635155109688639,16.0,4.0,Brentford,0.0,0.7653763052076101,1.591990603134036,0.9403920099139214,254.0
475,255,34,47,Shandon,Baptiste,1,0,35,898,15,2,120,2,1,0,Shandon Baptiste,22.0,909.0,0.5783813577145338,0.5454358644783497,12.0,9.0,Brentford,1.0,0.5783813577145338,2.336038407869637,1.4911790182814002,255.0
476,256,35,48,Yoane,Wissa,7,2,92,1268,22,6,277,3,0,0,Yoane Wissa,30.0,1230.0,3.401830122806132,0.6705943569540977,32.0,9.0,Brentford,7.0,3.401830122806132,4.416320269927383,1.825305015780032,256.0
477,257,36,52,Christian,Eriksen,1,4,43,938,10,2,221,4,0,1,Christian Eriksen,11.0,935.0,1.403785103932023,3.730953998863697,22.0,30.0,Brentford,1.0,1.403785103932023,4.987492322921753,2.909498682245612,257.0
478,258,37,53,Adam,Lallana,0,1,44,1559,20,0,240,6,0,4,Adam Lallana,24.0,1568.0,0.8801136892288923,0.9317839946597816,19.0,8.0,Brighton,0.0,0.8801136892288923,5.687925115227699,5.048137212172151,258.0
479,259,38,54,Pascal,Groß,2,5,88,2033,24,7,405,8,0,1,Pascal Groß,29.0,2044.0,2.8653397522866726,5.7902726251631975,23.0,60.0,Brighton,2.0,2.1041709277778864,9.946591125801206,5.546557791531086,259.0
480,260,39,56,Solomon,March,0,2,61,1733,23,0,216,7,0,1,Solly March,31.0,1723.0,1.4529980923980474,2.9942428339272738,21.0,34.0,Brighton,0.0,1.4529980923980474,7.24096567183733,4.095692604780197,260.0
481,261,40,57,Leandro,Trossard,8,4,141,2803,33,16,465,11,0,2,Leandro Trossard,34.0,2830.0,7.9615775514394045,5.277912247925997,73.0,47.0,Brighton,7.0,7.200408698990941,16.139062136411667,5.85692944470793,261.0
482,262,41,59,Yves,Bissouma,1,2,66,2110,28,9,351,7,0,10,Yves Bissouma,26.0,2134.0,1.0501237441785634,0.8448279239237309,21.0,8.0,Brighton,1.0,1.0501237441785634,8.46088004577905,6.9456668347120285,262.0
483,263,42,60,Steven,Alzate,0,0,13,401,7,0,77,0,0,0,Steven Alzate,9.0,410.0,0.0812435895204544,0.1467899084091186,1.0,2.0,Brighton,0.0,0.0812435895204544,0.9191853925585748,0.9191853925585748,263.0
484,264,43,61,Alexis,Mac Allister,5,2,93,2112,29,8,398,6,0,4,Alexis Mac Allister,33.0,2102.0,6.832576186396182,2.125687505118549,60.0,31.0,Brighton,3.0,4.549069688655436,10.862740326672792,6.358381733298302,264.0
485,265,44,62,Jakub,Moder,0,3,58,1694,23,0,227,5,0,1,Jakub Moder,28.0,1709.0,3.1035469863563776,2.582662910223007,28.0,16.0,Brighton,0.0,3.1035469863563776,7.956003777682781,3.4272295776754618,265.0
486,266,45,63,Enock,Mwepu,2,5,58,990,13,5,200,3,0,2,Enock Mwepu,18.0,1009.0,1.999323897063732,1.5841594822704792,19.0,9.0,Brighton,2.0,1.999323897063732,3.612422402948141,2.079987652599812,266.0
487,267,46,64,Taylor,Richards,0,0,2,23,0,0,5,0,0,0,Taylor Richards,2.0,17.0,0.0214244723320007,0.0073145325295627,1.0,1.0,Brighton,0.0,0.0214244723320007,0.1937691010534763,0.1650300957262516,267.0
488,268,47,65,Moisés,Caicedo,1,1,27,660,6,1,124,4,0,2,Moisés Caicedo,8.0,673.0,0.6393532855436206,0.2321197725832462,10.0,4.0,Brighton,1.0,0.6393532855436206,3.086231569759548,2.363925464451313,268.0
489,269,48,66,Jeremy,Sarmiento,0,0,5,44,2,0,15,0,0,0,Jeremy Sarmiento,5.0,35.0,0.0,0.0,0.0,0.0,Brighton,0.0,0.0,0.0569687411189079,0.0569687411189079,269.0
490,270,49,68,Jack,Cork,1,0,48,1670,26,3,143,6,0,4,Jack Cork,20.0,1689.0,0.7342862281948328,0.1921836463734507,7.0,6.0,Burnley,1.0,0.7342862281948328,3.679826307110488,3.421202297322452,270.0
491,271,50,69,Dale,Stephens,0,0,4,123,0,0,11,1,0,1,Dale Stephens,3.0,121.0,0.0446143895387649,0.0172725114971399,1.0,1.0,Burnley,0.0,0.0446143895387649,0.06188690289855,0.0,271.0
492,272,51,70,Ashley,Westwood,0,4,63,2286,40,2,303,4,0,7,Ashley Westwood,27.0,2292.0,0.4902868000790477,4.257005106657744,14.0,32.0,Burnley,0.0,0.4902868000790477,5.98955163359642,4.206026756204665,272.0
493,273,52,71,Johann Berg,Gudmundsson,0,1,33,1097,19,0,100,3,0,2,Johann Berg Gudmundsson,18.0,1110.0,1.6903427271172404,0.6487751249223948,19.0,6.0,Burnley,0.0,1.6903427271172404,2.904454218223691,1.383490838110447,273.0
494,274,53,72,Josh,Brownhill,2,3,92,2952,45,8,428,7,0,10,Josh Brownhill,35.0,2953.0,1.2014809669926765,2.353917187079788,29.0,40.0,Burnley,2.0,1.2014809669926765,5.990811086259782,4.411199431866407,274.0
495,275,54,74,Dwight,McNeil,0,1,84,3104,49,1,440,9,0,1,Dwight McNeil,38.0,3130.0,2.4431663574650884,5.014778665266931,52.0,47.0,Burnley,0.0,2.4431663574650884,10.09029109030962,4.5458580898121,275.0
496,276,55,75,Aaron,Lennon,2,1,60,1541,25,1,172,4,0,2,Aaron Lennon,28.0,1538.0,1.0376685224473476,0.4255144568160176,12.0,9.0,Burnley,2.0,1.0376685224473476,3.164126817137003,1.9789237705990672,276.0
497,277,56,76,Maxwel,Cornet,9,2,104,1764,24,9,242,5,0,2,Maxwel Cornet,26.0,1790.0,6.714043315500021,1.7581331059336662,47.0,15.0,Burnley,9.0,5.952874477952719,8.556581854820251,2.5905789164826274,277.0
498,278,57,79,Jorge Luiz,Frello Filho,6,2,106,2271,16,11,519,12,0,5,Jorginho,29.0,2285.0,5.913261387497187,2.8927323017269373,16.0,27.0,Chelsea,0.0,0.5850795023143291,16.2018467746675,15.193449821323156,278.0
499,279,58,80,Ross,Barkley,1,0,14,174,2,1,43,1,0,0,Ross Barkley,6.0,169.0,1.3613629639148712,0.6625457555055618,9.0,8.0,Chelsea,1.0,1.3613629639148712,3.7184783220291138,2.1817557588219643,279.0
500,280,59,81,Mateo,Kovacic,2,5,76,1552,11,7,348,8,0,4,Mateo Kovacic,25.0,1541.0,1.6888311877846718,4.118142088875175,22.0,27.0,Chelsea,2.0,1.6888311877846718,12.851388551294804,9.873720191419125,280.0
501,281,60,82,N'Golo,Kanté,2,5,79,1769,19,2,377,9,0,2,N&#039;Golo Kanté,26.0,1787.0,1.7649729195982218,2.2009867122396827,17.0,24.0,Chelsea,2.0,1.7649729195982218,12.655155953019856,8.979318832047284,281.0
502,282,61,83,Hakim,Ziyech,4,3,79,1311,12,9,281,7,0,3,Hakim Ziyech,23.0,1304.0,3.03872930444777,3.926884286105633,52.0,30.0,Chelsea,4.0,3.03872930444777,10.714836556464434,5.662909559905529,282.0
503,283,62,84,Ruben,Loftus-Cheek,0,3,52,1384,21,1,251,5,0,1,Ruben Loftus-Cheek,24.0,1378.0,0.941981239244342,2.556415792554617,19.0,18.0,Chelsea,0.0,0.941981239244342,8.096101228147745,6.934503693133593,283.0
504,284,63,85,Christian,Pulisic,6,2,77,1282,10,2,206,6,0,2,Christian Pulisic,22.0,1276.0,6.095077715814114,1.2932883873581886,28.0,15.0,Chelsea,6.0,6.095077715814114,8.857729310169816,2.1257928386330605,284.0
505,285,64,86,Mason,Mount,11,11,169,2358,25,16,597,11,0,4,Mason Mount,32.0,2367.0,8.522425089031458,7.2129183523356915,76.0,58.0,Chelsea,10.0,7.7612563110888,18.232214242219925,7.473152037709951,285.0
506,286,65,87,Callum,Hudson-Odoi,1,4,49,958,8,1,163,6,0,1,Callum Hudson-Odoi,15.0,971.0,2.775725405663252,2.6389927733689547,18.0,25.0,Chelsea,1.0,2.775725405663252,6.930552180856466,2.43254566937685,286.0
507,287,66,88,Kai,Havertz,8,4,112,1802,18,5,271,10,0,3,Kai Havertz,29.0,1829.0,10.670877020806074,2.567780340090394,56.0,21.0,Chelsea,8.0,10.670877020806074,17.61882034316659,5.0742976777255535,287.0
508,288,67,89,Saúl,Ñíguez,0,1,16,478,6,0,68,1,0,1,Saúl Ñíguez,10.0,477.0,0.1444712858647108,0.1898057535290718,5.0,3.0,Chelsea,0.0,0.1444712858647108,4.023328609764576,3.706916272640228,288.0
509,289,68,92,Conor,Gallagher,8,6,140,2843,38,16,469,11,0,10,Conor Gallagher,34.0,2863.0,7.672957666218281,4.143168600276113,52.0,39.0,Crystal Palace,8.0,7.672957666218281,14.211980640888214,5.389100715517998,289.0
510,290,69,93,James,McArthur,0,4,54,1434,15,5,288,5,0,4,James McArthur,21.0,1433.0,0.3072258438915014,1.270192688331008,9.0,16.0,Crystal Palace,0.0,0.3072258438915014,4.8524882309138775,3.739218693226576,290.0
511,291,70,94,Luka,Milivojevic,0,0,19,767,16,0,118,1,0,1,Luka Milivojevic,15.0,776.0,0.2893703170120716,0.6418905034661293,8.0,10.0,Crystal Palace,0.0,0.2893703170120716,2.915633574128151,2.594489920884371,291.0
512,292,71,95,Wilfried,Zaha,14,2,150,2759,34,11,422,11,1,4,Wilfried Zaha,33.0,2762.0,10.18411792628467,4.893215872347355,69.0,46.0,Crystal Palace,9.0,4.855935964733362,12.100898005068302,3.808694246225059,292.0
513,293,72,96,Jeffrey,Schlupp,4,2,86,1840,19,2,297,8,0,1,Jeffrey Schlupp,32.0,1836.0,3.629619201645255,2.031466282904148,33.0,18.0,Crystal Palace,4.0,3.629619201645255,7.059722851961851,2.934890281409025,293.0
514,294,73,97,Jairo,Riedewald,0,0,4,116,5,0,16,0,0,0,Jairo Riedewald,3.0,112.0,0.0,0.053624365478754,0.0,2.0,Crystal Palace,0.0,0.0,0.7066319920122623,0.6811742037534714,294.0
515,295,74,98,Eberechi,Eze,1,1,31,599,8,2,125,3,0,1,Eberechi Eze,13.0,597.0,0.4566666893661022,0.9693562425673008,10.0,11.0,Crystal Palace,1.0,0.4566666893661022,1.7385784834623337,1.230239875614643,295.0
516,296,75,99,Will,Hughes,0,2,34,1050,16,2,164,4,0,6,Will Hughes,16.0,1071.0,0.13572115637362,0.9568461701273918,6.0,9.0,Crystal Palace,0.0,0.13572115637362,3.064850874245167,2.7063897997140884,296.0
517,297,76,100,Michael,Olise,2,6,73,1127,14,8,287,4,0,4,Michael Olise,26.0,1125.0,1.487950176000595,4.962619684636593,19.0,24.0,Crystal Palace,2.0,1.487950176000595,7.78707505390048,5.30714170075953,297.0
518,298,77,101,Jesurun,Rak-Sakyi,0,0,4,79,0,0,7,1,0,0,Jesurun Rak-Sakyi,2.0,80.0,0.0,0.0,0.0,0.0,Crystal Palace,0.0,0.0,0.0364288128912448,0.0364288128912448,298.0
519,299,78,103,Anwar,El Ghazi,1,1,22,392,8,1,61,1,0,2,Anwar El Ghazi,11.0,380.0,0.9790221825242044,0.2625086233019829,8.0,5.0,"Aston Villa,Everton",0.0,0.2178533114492893,0.609694505110383,0.3097453918308019,299.0
520,300,79,104,Fabian,Delph,0,0,18,660,6,0,118,3,0,2,Fabian Delph,11.0,663.0,0.0352084580808877,0.0791698768734932,2.0,4.0,Everton,0.0,0.0352084580808877,1.1041885847225783,1.0540231028571725,300.0
521,301,80,108,Allan,Marques Loureiro,0,3,58,2181,38,2,313,6,1,7,Allan,28.0,2196.0,0.2409789515659213,0.6515110256150365,7.0,14.0,Everton,0.0,0.2409789515659213,5.809602975845337,5.090588424354792,301.0
522,302,81,109,André Filipe,Tavares Gomes,0,1,18,614,19,0,47,0,0,3,André Gomes,14.0,621.0,0.9899692730978132,0.1564361816272139,14.0,4.0,Everton,0.0,0.9899692730978132,1.5198931861668823,0.4981831014156341,302.0
523,303,82,110,Abdoulaye,Doucouré,2,5,90,2536,47,8,387,5,0,6,Abdoulaye Doucouré,30.0,2540.0,2.653875428251922,2.4187434911727905,34.0,20.0,Everton,2.0,2.653875428251922,8.230575228109956,3.837187903001905,303.0
524,304,83,111,Alex,Iwobi,2,2,78,2029,38,6,312,6,0,1,Alex Iwobi,28.0,2041.0,2.4030408412218094,3.06567994505167,24.0,36.0,Everton,2.0,2.4030408412218094,9.433973526582122,5.091716401278973,304.0
525,305,84,112,Tom,Davies,1,0,12,230,9,0,44,0,0,1,Tom Davies,6.0,228.0,1.0068475678563118,0.0,6.0,0.0,Everton,1.0,1.0068475678563118,1.2285461034625769,0.4193072840571403,305.0
526,306,85,113,Donny,van de Beek,2,0,31,550,14,1,119,2,0,1,Donny van de Beek,15.0,545.0,1.5110081136226654,0.4375310707837343,7.0,5.0,"Everton,Manchester United",2.0,1.5110081136226654,2.9158865828067064,1.0413422919809818,306.0
527,307,86,114,Bamidele,Alli,1,0,35,985,23,1,103,3,0,4,Dele Alli,21.0,978.0,1.532490869052708,1.1271109972149134,7.0,9.0,"Everton,Tottenham",0.0,0.7713220315054059,2.9642242854461074,1.5363989640027285,307.0
528,308,87,115,Andros,Townsend,3,2,66,1452,30,8,252,3,0,3,Andros Townsend,21.0,1463.0,2.262586422264576,2.849117286503315,21.0,31.0,Everton,2.0,1.5014175921678543,5.317552261054516,2.756821012124419,308.0
529,309,88,116,Demarai,Gray,5,5,106,2336,39,3,397,6,0,3,Demarai Gray,34.0,2366.0,4.336391296237707,4.42934506945312,65.0,42.0,Everton,5.0,4.336391296237707,10.400984147563577,3.428601371124387,309.0
530,310,89,117,Anthony,Gordon,4,3,100,2277,40,9,325,7,0,4,Anthony Gordon,35.0,2288.0,3.460314018651843,3.776888372376561,44.0,36.0,Everton,4.0,3.460314018651843,7.969531951472163,3.010283066891134,310.0
531,311,90,118,Jean-Philippe,Gbamin,0,0,3,65,2,0,10,0,0,0,Jean-Philippe Gbamin,3.0,67.0,0.0,0.0,0.0,0.0,Everton,0.0,0.0,0.0582825951278209,0.0582825951278209,311.0
532,312,91,120,Tyler,Onyango,0,0,3,27,0,0,8,0,0,0,Tyler Onyango,3.0,23.0,0.0317161977291107,0.0,1.0,0.0,Everton,0.0,0.0317161977291107,0.0317161977291107,0.0,312.0
533,313,92,121,Isaac,Price,0,0,1,13,1,0,-2,0,0,0,Isaac Price,1.0,10.0,0.266786515712738,0.0,1.0,0.0,Everton,0.0,0.266786515712738,0.266786515712738,0.0,313.0
534,314,93,122,Marc,Albrighton,1,2,40,1127,24,2,169,2,0,3,Marc Albrighton,17.0,1113.0,0.4875653088092804,1.6947165532037616,4.0,11.0,Leicester,1.0,0.4875653088092804,4.001694034785032,2.9702108800411224,314.0
535,315,94,123,Nampalys,Mendy,0,0,24,1032,15,0,147,2,0,3,Nampalys Mendy,14.0,1041.0,0.0223916806280612,0.0271858908236026,1.0,1.0,Leicester,0.0,0.0223916806280612,2.479351868852973,2.479351868852973,315.0
536,316,95,125,Youri,Tielemans,6,4,120,2629,42,14,532,6,0,3,Youri Tielemans,32.0,2638.0,4.26648073643446,4.306583674624562,59.0,37.0,Leicester,4.0,2.74414299428463,14.259308580309153,8.546898698434234,316.0
537,317,96,126,Ayoze,Pérez,2,3,35,438,15,2,101,1,1,0,Ayoze Pérez,14.0,443.0,2.0579847432672977,1.2277694046497345,11.0,11.0,Leicester,2.0,2.0579847432672977,2.990566074848175,0.6373151056468487,317.0
538,318,97,127,James,Maddison,12,11,181,2454,41,24,637,5,0,3,James Maddison,35.0,2480.0,6.496711371466517,5.674207331612706,72.0,48.0,Leicester,12.0,6.496711371466517,14.606798768043518,5.8269194681197405,318.0
539,319,98,128,Hamza,Choudhury,0,0,8,284,4,0,41,1,0,1,Hamza Choudhury,6.0,289.0,0.0202268231660127,0.0,1.0,0.0,Leicester,0.0,0.0202268231660127,2.029355689883232,2.029355689883232,319.0
540,320,99,129,Harvey,Barnes,6,12,137,2095,30,10,377,8,0,2,Harvey Barnes,32.0,2108.0,6.215694451704621,4.480990871787071,66.0,28.0,Leicester,6.0,6.215694451704621,12.558473041281104,3.729523107409477,320.0
541,321,100,130,Wilfred,Ndidi,0,1,41,1617,26,0,240,5,0,4,Wilfred Ndidi,19.0,1621.0,0.5835883095860481,0.0764130204916,14.0,2.0,Leicester,0.0,0.5835883095860481,4.509539040736854,4.185820539481938,321.0
542,322,101,131,Boubakary,Soumaré,0,1,36,1095,27,1,153,2,0,0,Boubakary Soumare,19.0,1102.0,0.3298371601849794,0.285683274269104,6.0,6.0,Leicester,0.0,0.3298371601849794,3.370995475910604,3.002512100152672,322.0
543,323,102,132,Kiernan,Dewsbury-Hall,1,2,70,2101,27,4,337,8,0,4,Kiernan Dewsbury-Hall,28.0,2101.0,1.2946146856993437,3.0290632527321577,20.0,34.0,Leicester,1.0,1.2946146856993437,9.695717334747314,6.931460807099938,323.0
544,324,103,133,Ademola,Lookman,6,0,76,1446,31,6,225,2,0,2,Ademola Lookman,26.0,1470.0,4.781364368274808,1.8123618848621843,26.0,23.0,Leicester,6.0,4.781364368274808,11.409115053713322,5.640148378908634,324.0
545,325,104,134,Lewis,Brunt,0,0,1,23,1,0,2,0,0,0,Lewis Brunt,1.0,22.0,0.0,0.0,0.0,0.0,Leicester,0.0,0.0,0.0172420237213373,0.0172420237213373,325.0
546,326,105,135,Kasey,McAteer,0,0,1,2,0,0,3,0,0,0,Kasey McAteer,1.0,1.0,0.0,0.0,0.0,0.0,Leicester,0.0,0.0,0.0,0.0,326.0
547,327,106,137,Mateusz,Klich,1,2,61,2071,52,4,277,1,0,5,Mateusz Klich,33.0,2117.0,2.7019909266382456,1.912577748298645,42.0,32.0,Leeds,1.0,2.7019909266382456,8.965394201688468,5.376786491833627,327.0
548,328,107,138,Stuart,Dallas,1,1,80,2920,66,6,473,5,0,5,Stuart Dallas,34.0,2929.0,1.83551770914346,3.379576163366437,30.0,31.0,Leeds,1.0,1.83551770914346,9.495669228956103,6.707577155902982,328.0
549,329,108,139,Kalvin,Phillips,0,1,39,1594,25,1,209,3,0,4,Kalvin Phillips,20.0,1598.0,0.7691679503768682,1.164321094751358,15.0,9.0,Leeds,0.0,0.7691679503768682,3.862933825701475,3.5436305217444897,329.0
550,330,109,140,Hélder Wander,Sousa de Azevedo e Costa,0,0,1,21,0,0,1,0,0,0,Hélder Costa,1.0,20.0,0.0182210132479667,0.0,1.0,0.0,Leeds,0.0,0.0182210132479667,0.0,0.0,330.0
551,331,110,141,Tyler,Roberts,1,1,34,976,26,1,105,1,0,5,Tyler Roberts,23.0,938.0,2.4348467718809843,1.4724860806018114,30.0,15.0,Leeds,1.0,2.4348467718809843,4.498326243832707,0.8000432960689068,331.0
552,332,111,143,Raphael,Dias Belloli,11,4,145,2916,68,14,457,5,0,7,Raphinha,35.0,2940.0,10.23054277151823,6.9391437061131,87.0,64.0,Leeds,7.0,7.185867404565215,17.002553401514888,6.288567488081753,332.0
553,333,112,144,Jamie,Shackleton,0,1,19,704,14,0,94,1,0,4,Jamie Shackleton,14.0,692.0,0.1673048697412014,0.0133305806666612,4.0,1.0,Leeds,0.0,0.1673048697412014,1.5212833993136885,1.340647954493761,333.0
554,334,113,145,Jack,Harrison,8,1,117,2638,68,12,408,3,0,3,Jack Harrison,35.0,2660.0,5.154693676158786,3.448970664292574,43.0,42.0,Leeds,8.0,5.154693676158786,9.215940803289412,4.422531811520457,334.0
555,335,114,146,Daniel,James,4,5,91,2489,51,2,221,5,1,7,Daniel James,34.0,2516.0,7.710608310997486,4.278202280402184,54.0,27.0,"Leeds,Manchester United",4.0,7.710608310997486,12.308400500565767,1.3779366295784712,335.0
556,336,115,147,Crysencio,Summerville,0,0,6,126,1,0,20,0,0,0,Crysencio Summerville,6.0,124.0,0.3223912231624126,0.048554228618741,2.0,2.0,Leeds,0.0,0.3223912231624126,0.41452107578516,0.0797297544777393,336.0
557,337,116,148,Adam,Forshaw,0,1,38,1526,41,0,204,2,0,5,Adam Forshaw,22.0,1524.0,0.4842447899281978,1.0407437290996313,14.0,13.0,Leeds,0.0,0.4842447899281978,6.191524561494589,4.8989888690412045,337.0
558,338,117,149,Liam,McCarron,0,0,1,9,1,0,3,0,0,0,Liam McCarron,1.0,6.0,0.0,0.0,0.0,0.0,Leeds,0.0,0.0,0.0,0.0,338.0
559,339,118,151,Stuart,McKinstry,0,0,1,3,0,0,3,0,0,0,Stuart McKinstry,1.0,1.0,0.0,0.0,0.0,0.0,Leeds,0.0,0.0,0.0,0.0,339.0
560,340,119,152,Lewis,Bate,0,0,3,145,4,0,4,0,0,0,Lewis Bate,3.0,152.0,0.016889039427042,0.0,1.0,0.0,Leeds,0.0,0.016889039427042,0.3578285872936249,0.3578285872936249,340.0
561,341,120,155,James,Milner,0,1,38,844,6,1,196,4,0,2,James Milner,24.0,836.0,0.3447117377072572,2.1824450381100178,10.0,22.0,Liverpool,0.0,0.3447117377072572,7.414493508636951,6.516795508563519,341.0
562,342,121,156,Jordan,Henderson,2,5,110,2592,22,9,507,15,0,3,Jordan Henderson,35.0,2616.0,1.3726860266178846,4.195083426311612,31.0,37.0,Liverpool,2.0,1.3726860266178846,18.982794526964422,15.453529175370932,342.0
563,343,122,157,Thiago,Alcántara do Nascimento,1,4,69,1527,7,3,338,11,0,2,Thiago Alcántara,25.0,1531.0,1.6294425558298826,2.5759707083925605,25.0,29.0,Liverpool,1.0,1.6294425558298826,12.866929199546576,10.548438583500683,343.0
564,344,123,159,Alex,Oxlade-Chamberlain,2,1,42,777,7,2,148,3,0,0,Alex Oxlade-Chamberlain,17.0,783.0,1.1809543520212171,1.2662947922945025,21.0,10.0,Liverpool,2.0,1.1809543520212171,5.642992157489061,3.540129518136382,344.0
565,345,124,160,Sadio,Mané,16,5,183,2818,24,10,526,17,0,5,Sadio Mané,34.0,2833.0,16.82961391285062,5.269158786162734,98.0,39.0,Liverpool,16.0,16.82961391285062,28.448093853890896,11.072969859465957,345.0
566,346,125,161,Fabio Henrique,Tavares,5,1,97,2311,18,7,438,15,0,7,Fabinho,29.0,2320.0,5.033521069213748,1.2622061632573605,21.0,17.0,Liverpool,3.0,3.5111833792179823,10.56733482517302,9.501622328534722,346.0
567,347,126,162,Mohamed,Salah,23,14,265,2758,22,29,756,17,0,1,Mohamed Salah,35.0,2757.0,24.36429724097252,9.79082047007978,139.0,62.0,Liverpool,18.0,19.797284230589867,32.158807165920734,11.22198199853301,347.0
568,348,127,163,Takumi,Minamino,3,0,28,178,1,2,89,0,0,1,Takumi Minamino,11.0,162.0,1.7633523494005203,0.5603138357400894,7.0,2.0,Liverpool,3.0,1.7633523494005203,2.637493908405304,0.3138277530670166,348.0
569,349,128,164,Naby,Keita,3,2,65,1169,6,4,262,8,0,3,Naby Keita,23.0,1181.0,2.144786162301898,1.812412727624178,26.0,15.0,Liverpool,3.0,2.144786162301898,7.787587374448776,5.404159836471081,349.0
570,350,129,165,Diogo,Jota,15,7,175,2357,19,8,483,14,0,3,Diogo Jota,35.0,2401.0,17.347986850887537,5.8745966255664825,90.0,40.0,Liverpool,15.0,17.347986850887537,25.77839158475399,6.919246884994209,350.0
571,351,130,166,Curtis,Jones,1,1,40,849,9,3,177,4,0,0,Curtis Jones,15.0,869.0,0.8281120555475354,0.6779232639819384,20.0,11.0,Liverpool,1.0,0.8281120555475354,4.34075771085918,3.2194961216300726,351.0
572,352,131,167,Harvey,Elliott,0,0,12,344,2,0,52,2,0,0,Harvey Elliott,6.0,348.0,0.6139405518770218,0.5197130292654037,10.0,9.0,Liverpool,0.0,0.6139405518770218,3.157236993312836,2.2090611904859543,352.0
573,353,132,169,Tyler,Morton,0,0,1,65,1,0,4,0,0,1,Tyler Morton,2.0,68.0,0.0,0.0,0.0,0.0,Liverpool,0.0,0.0,0.0286305379122495,0.0286305379122495,353.0
574,354,133,170,Kaide,Gordon,0,0,1,8,0,0,-3,0,0,0,Kaide Gordon,1.0,7.0,0.4911211431026459,0.0,1.0,0.0,Liverpool,0.0,0.4911211431026459,0.4911211431026459,0.0,354.0
575,355,134,171,Luis,Díaz,4,3,64,957,4,6,227,6,0,0,Luis Díaz,13.0,962.0,4.276759101077914,2.1759884925559163,38.0,20.0,Liverpool,4.0,4.276759101077914,8.961282230913639,3.4492037557065487,355.0
576,356,135,172,Jack,Grealish,3,3,86,1910,8,2,359,15,0,3,Jack Grealish,26.0,1929.0,5.532431211322546,5.456199732609093,44.0,52.0,Manchester City,3.0,5.532431211322546,18.39808315783739,9.633638110011816,356.0
577,357,136,173,Ilkay,Gündogan,8,5,124,1851,10,10,488,14,0,1,Ilkay Gündogan,27.0,1852.0,9.720696449279783,4.720961081795394,55.0,37.0,Manchester City,8.0,9.720696449279783,21.32914542406797,8.763400979340076,357.0
578,358,137,174,Kevin,De Bruyne,15,8,196,2196,22,33,732,13,0,2,Kevin De Bruyne,30.0,2214.0,5.949964629486203,11.260173857212068,78.0,87.0,Manchester City,15.0,5.949964629486203,20.31784094497561,9.413899870589375,358.0
579,359,138,175,Riyad,Mahrez,11,7,135,1485,14,12,477,7,0,0,Riyad Mahrez,28.0,1468.0,10.123585989698768,3.932822068221867,61.0,40.0,Manchester City,7.0,6.317741682752967,14.36691327020526,6.27902671508491,359.0
